Main food description	WWEIA Category description	Energy (kcal)	Protein (g)	Carbohydrate (g)	Total Fat (g)
bean and ham soup, chunky style, canned or ready-to-serve	soups	0.0077	0.0005	0.0011	0.0002
bean soup, mixed beans, home recipe, canned or ready-to-serve	soups	0.0063	0.0005	0.0009	0.0001
bean soup, home recipe	soups	0.0065	0.0005	0.0010	0.0001
bean and ham soup, canned, reduced sodium, prepared with water or ready-to-serve	soups	0.0081	0.0004	0.0014	0.0001
bean and ham soup, home recipe	soups	0.0082	0.0008	0.0008	0.0002
liquid from stewed kidney beans, puerto rican style	soups	0.0047	0.0002	0.0003	0.0003
pea and ham soup, chunky style, canned or ready-to-serve	soups	0.0077	0.0005	0.0011	0.0002
garbanzo bean or chickpea soup, home recipe, canned or ready-to-serve	soups	0.0071	0.0005	0.0010	0.0001
split pea and ham soup	soups	0.0077	0.0005	0.0011	0.0002
split pea soup	soups	0.0061	0.0003	0.0010	0.0001
split pea soup, canned, reduced sodium, prepared with water or ready-to-serve	soups	0.0071	0.0004	0.0012	0.0001
split pea and ham soup, canned, reduced sodium, prepared with water or ready-to-serve	soups	0.0068	0.0004	0.0011	0.0001
lentil soup, home recipe, canned, or ready-to-serve	soups	0.0064	0.0004	0.0009	0.0002
bacon strip, meatless	processed soy products	0.0309	0.0012	0.0005	0.0030
bacon bits	bacon	0.0476	0.0032	0.0029	0.0026
breakfast link, pattie, or slice, meatless	processed soy products	0.0255	0.0020	0.0008	0.0018
chicken, meatless, not further specified	processed soy products	0.0224	0.0024	0.0004	0.0013
chicken, meatless, breaded, fried	processed soy products	0.0234	0.0021	0.0009	0.0013
frankfurter or hot dog, meatless	processed soy products	0.0233	0.0020	0.0008	0.0014
luncheon slice, meatless-beef, chicken, salami or turkey	processed soy products	0.0189	0.0018	0.0004	0.0011
meatball, meatless	processed soy products	0.0197	0.0021	0.0008	0.0009
vegetarian burger or patty, meatless, no bun	processed soy products	0.0177	0.0016	0.0014	0.0006
swiss steak, with gravy, meatless	bean and pea and legume dishes	0.0180	0.0013	0.0014	0.0008
sandwich spread, meat substitute type	processed soy products	0.0149	0.0008	0.0009	0.0009
vegetarian pot pie	bean and pea and legume dishes	0.0224	0.0008	0.0017	0.0014
vegetarian chili, made with meat substitute	bean and pea and legume dishes	0.0107	0.0007	0.0014	0.0003
tofu and vegetables including carrots, broccoli, and or or dark-green leafy; no potatoes, with soy-based sauce	stir-fry and soy-based sauce mixtures	0.0091	0.0004	0.0005	0.0007
tofu and vegetables excluding carrots, broccoli, and dark-green leafy; no potatoes, with soy-based sauce	stir-fry and soy-based sauce mixtures	0.0091	0.0004	0.0004	0.0007
vegetarian, fillet	processed soy products	0.0290	0.0023	0.0009	0.0018
vegetarian stew	vegetable dishes	0.0032	0.0001	0.0003	0.0002
vegetarian stroganoff	bean and pea and legume dishes	0.0167	0.0008	0.0012	0.0010
soyburger, meatless, with cheese on bun	processed soy products	0.0208	0.0012	0.0025	0.0007
nuts, not further specified	nuts and seeds	0.0605	0.0020	0.0021	0.0054
almonds, not further specified	nuts and seeds	0.0598	0.0021	0.0021	0.0053
almonds, unroasted	nuts and seeds	0.0579	0.0021	0.0022	0.0050
almonds, salted	nuts and seeds	0.0601	0.0020	0.0020	0.0053
almonds, lightly salted	nuts and seeds	0.0604	0.0020	0.0020	0.0054
almonds, unsalted	nuts and seeds	0.0607	0.0020	0.0020	0.0054
almonds, flavored	nuts and seeds	0.0599	0.0020	0.0020	0.0053
almonds, honey roasted	nuts and seeds	0.0574	0.0014	0.0036	0.0045
brazil nuts	nuts and seeds	0.0659	0.0014	0.0012	0.0067
cashews, not further specified	nuts and seeds	0.0574	0.0015	0.0033	0.0046
cashews, unroasted	nuts and seeds	0.0574	0.0015	0.0033	0.0046
cashews, salted	nuts and seeds	0.0578	0.0015	0.0031	0.0047
cashews, lightly salted	nuts and seeds	0.0580	0.0015	0.0032	0.0048
cashews, unsalted	nuts and seeds	0.0583	0.0015	0.0032	0.0048
cashews, honey roasted	nuts and seeds	0.0558	0.0010	0.0044	0.0041
chestnuts	nuts and seeds	0.0245	0.0003	0.0053	0.0002
coconut, fresh	nuts and seeds	0.0354	0.0003	0.0015	0.0033
coconut, packaged	nuts and seeds	0.0456	0.0003	0.0052	0.0028
hazelnuts	nuts and seeds	0.0628	0.0015	0.0017	0.0061
macadamia nuts	nuts and seeds	0.0716	0.0008	0.0013	0.0076
mixed nuts, not further specified	nuts and seeds	0.0605	0.0020	0.0021	0.0054
mixed nuts, unroasted	nuts and seeds	0.0606	0.0017	0.0023	0.0054
mixed nuts, with peanuts, salted	nuts and seeds	0.0605	0.0020	0.0021	0.0054
mixed nuts, with peanuts, lightly salted	nuts and seeds	0.0607	0.0020	0.0021	0.0054
mixed nuts, with peanuts, unsalted	nuts and seeds	0.0610	0.0020	0.0021	0.0054
mixed nuts, without peanuts, salted	nuts and seeds	0.0610	0.0016	0.0022	0.0055
mixed nuts, without peanuts, unsalted	nuts and seeds	0.0615	0.0016	0.0022	0.0056
mixed nuts, honey roasted	nuts and seeds	0.0578	0.0015	0.0033	0.0047
peanuts, not further specified	nuts and seeds	0.0587	0.0024	0.0021	0.0050
peanuts, boiled	nuts and seeds	0.0318	0.0014	0.0021	0.0022
peanuts, unroasted	nuts and seeds	0.0567	0.0026	0.0016	0.0049
peanuts, roasted, salted	nuts and seeds	0.0599	0.0028	0.0015	0.0053
peanuts, roasted, unsalted	nuts and seeds	0.0599	0.0028	0.0015	0.0053
peanuts, dry roasted, salted	nuts and seeds	0.0587	0.0024	0.0021	0.0050
peanuts, dry roasted, lightly salted	nuts and seeds	0.0584	0.0024	0.0021	0.0049
peanuts, dry roasted, unsalted	nuts and seeds	0.0587	0.0024	0.0021	0.0050
peanuts, honey roasted	nuts and seeds	0.0572	0.0021	0.0030	0.0045
pecans, not further specified	nuts and seeds	0.0691	0.0009	0.0014	0.0072
pecans, unroasted	nuts and seeds	0.0691	0.0009	0.0014	0.0072
pecans, salted	nuts and seeds	0.0690	0.0009	0.0013	0.0072
pecans, unsalted	nuts and seeds	0.0697	0.0009	0.0013	0.0073
pecans, honey roasted	nuts and seeds	0.0637	0.0006	0.0031	0.0058
pine nuts	nuts and seeds	0.0673	0.0014	0.0013	0.0068
pistachio nuts, not further specified	nuts and seeds	0.0572	0.0021	0.0028	0.0046
pistachio nuts, salted	nuts and seeds	0.0576	0.0020	0.0027	0.0047
pistachio nuts, lightly salted	nuts and seeds	0.0579	0.0020	0.0027	0.0047
pistachio nuts, unsalted	nuts and seeds	0.0581	0.0020	0.0027	0.0047
walnuts, excluding honey roasted	nuts and seeds	0.0654	0.0015	0.0014	0.0065
walnuts, honey roasted	nuts and seeds	0.0612	0.0010	0.0031	0.0054
almond butter	nuts and seeds	0.0614	0.0021	0.0019	0.0056
almond butter, lower sodium	nuts and seeds	0.0614	0.0021	0.0019	0.0056
almond paste	nuts and seeds	0.0458	0.0009	0.0048	0.0028
cashew butter	nuts and seeds	0.0609	0.0012	0.0030	0.0053
peanut butter	nuts and seeds	0.0597	0.0023	0.0022	0.0051
peanut butter, lower sodium	nuts and seeds	0.0598	0.0022	0.0022	0.0051
peanut butter, lower sodium and lower sugar	nuts and seeds	0.0624	0.0023	0.0018	0.0053
peanut butter, lower sugar	nuts and seeds	0.0650	0.0025	0.0014	0.0055
peanut butter, reduced fat	nuts and seeds	0.0520	0.0026	0.0036	0.0034
peanut butter, vitamin and mineral fortified	nuts and seeds	0.0591	0.0026	0.0019	0.0051
peanut butter and jelly	nuts and seeds	0.0432	0.0011	0.0046	0.0026
peanut butter and chocolate spread	nuts and seeds	0.0497	0.0012	0.0043	0.0034
soy nut butter	processed soy products	0.0614	0.0021	0.0019	0.0056
peanut sauce	dips and gravies and other sauces	0.0257	0.0006	0.0022	0.0016
gravy, vegetarian	dips and gravies and other sauces	0.0140	0.0004	0.0009	0.0010
peanut butter sandwich, not further specified	peanut butter and jelly sandwiches	0.0384	0.0014	0.0040	0.0020
peanut butter sandwich, with regular peanut butter, on white bread	peanut butter and jelly sandwiches	0.0384	0.0014	0.0040	0.0020
peanut butter sandwich, with regular peanut butter, on wheat bread	peanut butter and jelly sandwiches	0.0380	0.0015	0.0037	0.0020
peanut butter sandwich, with regular peanut butter, on whole wheat bread	peanut butter and jelly sandwiches	0.0380	0.0015	0.0037	0.0020
peanut butter sandwich, with reduced fat peanut butter, on white bread	peanut butter and jelly sandwiches	0.0357	0.0015	0.0044	0.0014
peanut butter sandwich, with reduced fat peanut butter, on wheat bread	peanut butter and jelly sandwiches	0.0353	0.0016	0.0042	0.0014
peanut butter sandwich, with reduced fat peanut butter, on whole wheat bread	peanut butter and jelly sandwiches	0.0353	0.0016	0.0042	0.0014
peanut butter and jelly sandwich, not further specified	peanut butter and jelly sandwiches	0.0363	0.0012	0.0045	0.0017
peanut butter and jelly sandwich, with regular peanut butter, regular jelly, on white bread	peanut butter and jelly sandwiches	0.0363	0.0012	0.0045	0.0017
peanut butter and jelly sandwich, with regular peanut butter, regular jelly, on wheat bread	peanut butter and jelly sandwiches	0.0359	0.0013	0.0043	0.0017
peanut butter and jelly sandwich, with regular peanut butter, regular jelly, on whole wheat bread	peanut butter and jelly sandwiches	0.0359	0.0013	0.0043	0.0017
peanut butter and jelly sandwich, with reduced fat peanut butter, regular jelly, on white bread	peanut butter and jelly sandwiches	0.0341	0.0012	0.0049	0.0012
peanut butter and jelly sandwich, with reduced fat peanut butter, regular jelly, on wheat bread	peanut butter and jelly sandwiches	0.0337	0.0014	0.0047	0.0012
peanut butter and jelly sandwich, with reduced fat peanut butter, regular jelly, on whole wheat bread	peanut butter and jelly sandwiches	0.0337	0.0014	0.0047	0.0012
peanut butter and jelly sandwich, with regular peanut butter, reduced sugar jelly, on white bread	peanut butter and jelly sandwiches	0.0342	0.0011	0.0039	0.0017
peanut butter and jelly sandwich, with regular peanut butter, reduced sugar jelly, on wheat bread	peanut butter and jelly sandwiches	0.0339	0.0013	0.0037	0.0017
peanut butter and jelly sandwich, with regular peanut butter, reduced sugar jelly, on whole wheat bread	peanut butter and jelly sandwiches	0.0339	0.0013	0.0037	0.0017
peanut butter and jelly sandwich, with reduced fat peanut butter, reduced sugar jelly, on white bread	peanut butter and jelly sandwiches	0.0320	0.0012	0.0043	0.0012
peanut butter and jelly sandwich, with reduced fat peanut butter, reduced sugar jelly, on wheat bread	peanut butter and jelly sandwiches	0.0317	0.0014	0.0041	0.0012
peanut butter and jelly sandwich, with reduced fat peanut butter, reduced sugar jelly, on whole wheat bread	peanut butter and jelly sandwiches	0.0317	0.0014	0.0041	0.0012
peanut butter and jelly sandwich, frozen commercial product without crusts	peanut butter and jelly sandwiches	0.0363	0.0012	0.0045	0.0017
coconut milk, used in cooking	milk substitutes	0.0230	0.0002	0.0006	0.0024
yogurt, coconut milk	regular yogurt	0.0064	0.0000	0.0008	0.0004
coconut cream, canned, sweetened	milk substitutes	0.0357	0.0001	0.0053	0.0016
trail mix, not further specified	nuts and seeds	0.0452	0.0011	0.0051	0.0027
trail mix with nuts	nuts and seeds	0.0600	0.0020	0.0021	0.0053
trail mix with nuts and fruit	nuts and seeds	0.0452	0.0011	0.0051	0.0027
trail mix with chocolate	nuts and seeds	0.0501	0.0012	0.0048	0.0032
trail mix with pretzels, cereal, or granola	nuts and seeds	0.0473	0.0013	0.0051	0.0028
pumpkin seeds, not further specified	nuts and seeds	0.0574	0.0030	0.0015	0.0049
pumpkin seeds, salted	nuts and seeds	0.0567	0.0029	0.0015	0.0048
pumpkin seeds, unsalted	nuts and seeds	0.0574	0.0030	0.0015	0.0049
sunflower seeds, plain, unsalted	nuts and seeds	0.0582	0.0019	0.0024	0.0050
sunflower seeds, plain, salted	nuts and seeds	0.0575	0.0019	0.0024	0.0049
sunflower seeds, flavored	nuts and seeds	0.0567	0.0018	0.0026	0.0048
sunflower seeds, not further specified	nuts and seeds	0.0582	0.0019	0.0024	0.0050
sesame seeds	nuts and seeds	0.0631	0.0020	0.0012	0.0061
tahini	nuts and seeds	0.0595	0.0017	0.0021	0.0054
flax seeds	nuts and seeds	0.0534	0.0018	0.0029	0.0042
mixed seeds	nuts and seeds	0.0580	0.0022	0.0022	0.0050
chia seeds	nuts and seeds	0.0534	0.0018	0.0029	0.0042
carob chips	candy not containing chocolate	0.0540	0.0008	0.0056	0.0031
bread, not specified as to major flour	yeast breads	0.0270	0.0009	0.0049	0.0004
bread, not specified as to major flour, toasted	yeast breads	0.0297	0.0010	0.0054	0.0004
bread, made from home recipe or purchased at a bakery, not specified as to major flour	yeast breads	0.0270	0.0009	0.0050	0.0003
bread, made from home recipe or purchased at a bakery, toasted, not specified as to major flour	yeast breads	0.0296	0.0009	0.0055	0.0004
roll, not specified as to major flour	rolls and buns	0.0279	0.0010	0.0050	0.0004
roll, hard, not specified as to major flour	rolls and buns	0.0293	0.0010	0.0053	0.0004
roll, bran, not specified as to type of bran	rolls and buns	0.0263	0.0010	0.0045	0.0006
bread, white	yeast breads	0.0270	0.0009	0.0049	0.0004
bread, white, toasted	yeast breads	0.0297	0.0010	0.0054	0.0004
bread, white, made from home recipe or purchased at a bakery	yeast breads	0.0270	0.0009	0.0050	0.0003
bread, white, made from home recipe or purchased at a bakery, toasted	yeast breads	0.0296	0.0009	0.0055	0.0004
bread, white with whole wheat swirl	yeast breads	0.0262	0.0011	0.0046	0.0004
bread, white with whole wheat swirl, toasted	yeast breads	0.0303	0.0012	0.0053	0.0004
bread, cuban	yeast breads	0.0272	0.0011	0.0052	0.0002
bread, cuban, toasted	yeast breads	0.0299	0.0012	0.0057	0.0003
bread, native, water, puerto rican style	yeast breads	0.0277	0.0009	0.0052	0.0003
bread, native, water, toasted, puerto rican style	yeast breads	0.0305	0.0010	0.0057	0.0004
bread, lard, puerto rican style	yeast breads	0.0280	0.0007	0.0055	0.0003
bread, lard, toasted, puerto rican style	yeast breads	0.0311	0.0008	0.0062	0.0003
bread, caressed, puerto rican style	yeast breads	0.0273	0.0008	0.0049	0.0005
bread, caressed, toasted, puerto rican style	yeast breads	0.0300	0.0009	0.0054	0.0005
bread, french or vienna	yeast breads	0.0272	0.0011	0.0052	0.0002
bread, french or vienna, toasted	yeast breads	0.0299	0.0012	0.0057	0.0003
focaccia, italian flatbread, plain	yeast breads	0.0249	0.0009	0.0036	0.0008
naan, indian flatbread	yeast breads	0.0311	0.0011	0.0050	0.0007
bread, italian, grecian, armenian	yeast breads	0.0259	0.0009	0.0048	0.0003
bread, italian, grecian, armenian, toasted	yeast breads	0.0285	0.0010	0.0053	0.0003
bread, pita	yeast breads	0.0275	0.0009	0.0056	0.0001
bread, pita, toasted	yeast breads	0.0302	0.0010	0.0061	0.0001
bread, pita with fruit	yeast breads	0.0279	0.0008	0.0060	0.0001
bread, pita with fruit, toasted	yeast breads	0.0306	0.0009	0.0065	0.0001
bread, cheese	yeast breads	0.0408	0.0010	0.0045	0.0021
bread, cheese, toasted	yeast breads	0.0448	0.0011	0.0049	0.0023
bread, cinnamon	yeast breads	0.0253	0.0007	0.0044	0.0005
bread, cinnamon, toasted	yeast breads	0.0297	0.0010	0.0054	0.0004
bread, cornmeal and molasses	yeast breads	0.0283	0.0007	0.0055	0.0004
bread, cornmeal and molasses, toasted	yeast breads	0.0311	0.0007	0.0061	0.0004
bread, egg, challah	yeast breads	0.0287	0.0009	0.0048	0.0006
bread, egg, challah, toasted	yeast breads	0.0315	0.0010	0.0053	0.0007
garlic bread, not further specified	yeast breads	0.0349	0.0008	0.0042	0.0017
garlic bread, from fast food  or  restaurant	yeast breads	0.0349	0.0008	0.0042	0.0017
garlic bread, from frozen	yeast breads	0.0350	0.0008	0.0042	0.0017
garlic bread, with parmesan cheese, from fast food  or  restaurant	yeast breads	0.0351	0.0009	0.0041	0.0017
garlic bread, with parmesan cheese, from frozen	yeast breads	0.0351	0.0009	0.0041	0.0017
garlic bread, with melted cheese, from fast food  or  restaurant	yeast breads	0.0339	0.0011	0.0034	0.0017
garlic bread, with melted cheese, from frozen	yeast breads	0.0343	0.0010	0.0037	0.0017
bread, onion	yeast breads	0.0236	0.0008	0.0044	0.0003
bread, onion, toasted	yeast breads	0.0260	0.0008	0.0049	0.0003
bread, reduced calorie and or or high fiber, white or not further specified	yeast breads	0.0207	0.0009	0.0044	0.0003
bread, reduced calorie and or or high fiber, white or not further specified, toasted	yeast breads	0.0227	0.0010	0.0049	0.0003
bread, reduced calorie and or or high fiber, white or not further specified, with fruit and or or nuts	yeast breads	0.0222	0.0008	0.0050	0.0002
bread, reduced calorie and or or high fiber, white or not further specified, with fruit and or or nuts, toasted	yeast breads	0.0244	0.0009	0.0055	0.0002
bread, white, special formula, added fiber	yeast breads	0.0238	0.0011	0.0044	0.0002
bread, white, special formula, added fiber, toasted	yeast breads	0.0262	0.0012	0.0048	0.0002
bread, high protein	yeast breads	0.0245	0.0012	0.0044	0.0002
bread, high protein, toasted	yeast breads	0.0269	0.0013	0.0048	0.0002
bread, potato	yeast breads	0.0266	0.0013	0.0047	0.0003
bread, potato, toasted	yeast breads	0.0292	0.0014	0.0052	0.0003
bread, raisin	yeast breads	0.0273	0.0009	0.0052	0.0003
bread, raisin, toasted	yeast breads	0.0300	0.0010	0.0057	0.0004
bread, white, low sodium or no salt	yeast breads	0.0267	0.0008	0.0050	0.0004
bread, white, low sodium or no salt, toasted	yeast breads	0.0293	0.0009	0.0054	0.0004
bread, sour dough	yeast breads	0.0272	0.0011	0.0052	0.0002
bread, sour dough, toasted	yeast breads	0.0299	0.0012	0.0057	0.0003
bread, sweet potato	yeast breads	0.0239	0.0007	0.0045	0.0003
bread, sweet potato, toasted	yeast breads	0.0263	0.0008	0.0050	0.0003
bread, vegetable	yeast breads	0.0256	0.0008	0.0048	0.0003
bread, vegetable, toasted	yeast breads	0.0282	0.0009	0.0053	0.0004
bruschetta	other sandwiches	0.0170	0.0004	0.0021	0.0008
bread, dough, fried	yeast breads	0.0382	0.0008	0.0045	0.0019
roll, white, soft	rolls and buns	0.0279	0.0010	0.0050	0.0004
roll, white, hard	rolls and buns	0.0293	0.0010	0.0053	0.0004
roll, white, hot dog bun	rolls and buns	0.0279	0.0010	0.0050	0.0004
roll, white, hamburger bun	rolls and buns	0.0279	0.0010	0.0050	0.0004
roll, diet	rolls and buns	0.0272	0.0011	0.0052	0.0002
roll, egg bread	rolls and buns	0.0287	0.0009	0.0048	0.0006
roll, cheese	rolls and buns	0.0315	0.0011	0.0050	0.0008
roll, french or vienna	rolls and buns	0.0277	0.0009	0.0050	0.0004
roll, garlic	rolls and buns	0.0309	0.0011	0.0052	0.0006
roll, white, hoagie, submarine	rolls and buns	0.0279	0.0010	0.0050	0.0004
roll, mexican, bolillo	rolls and buns	0.0318	0.0011	0.0056	0.0006
roll, sour dough	rolls and buns	0.0272	0.0011	0.0052	0.0002
roll, sweet, no frosting	doughnuts and sweet rolls and pastries	0.0321	0.0010	0.0054	0.0007
roll, sweet, cinnamon bun, no frosting	doughnuts and sweet rolls and pastries	0.0372	0.0006	0.0051	0.0016
roll, sweet, cinnamon bun, frosted	doughnuts and sweet rolls and pastries	0.0452	0.0004	0.0049	0.0027
pan dulce, with fruit, no frosting	doughnuts and sweet rolls and pastries	0.0372	0.0006	0.0051	0.0016
roll, sweet, with fruit, frosted	doughnuts and sweet rolls and pastries	0.0379	0.0005	0.0054	0.0016
roll, sweet, with fruit, frosted, diet	doughnuts and sweet rolls and pastries	0.0452	0.0004	0.0049	0.0027
roll, sweet, frosted	doughnuts and sweet rolls and pastries	0.0400	0.0005	0.0051	0.0020
pan dulce, no topping	doughnuts and sweet rolls and pastries	0.0367	0.0009	0.0056	0.0012
pan dulce, with sugar topping	doughnuts and sweet rolls and pastries	0.0374	0.0009	0.0056	0.0013
pan dulce, with raisins and icing	doughnuts and sweet rolls and pastries	0.0368	0.0008	0.0059	0.0011
coffee cake, yeast type	doughnuts and sweet rolls and pastries	0.0372	0.0006	0.0051	0.0016
croissant	doughnuts and sweet rolls and pastries	0.0406	0.0008	0.0046	0.0021
croissant, cheese	doughnuts and sweet rolls and pastries	0.0414	0.0009	0.0047	0.0021
croissant, chocolate	doughnuts and sweet rolls and pastries	0.0421	0.0007	0.0049	0.0023
croissant, fruit	doughnuts and sweet rolls and pastries	0.0396	0.0008	0.0047	0.0020
brioche	doughnuts and sweet rolls and pastries	0.0418	0.0009	0.0036	0.0027
bread, spanish coffee	doughnuts and sweet rolls and pastries	0.0344	0.0008	0.0058	0.0009
bagel	bagels and english muffins	0.0264	0.0011	0.0052	0.0001
bagel, with raisins	bagels and english muffins	0.0268	0.0010	0.0055	0.0001
bagel, with fruit other than raisins	bagels and english muffins	0.0243	0.0010	0.0048	0.0001
bread stuffing	turnovers and other grain-based items	0.0177	0.0003	0.0022	0.0009
bread stuffing made with egg	turnovers and other grain-based items	0.0192	0.0003	0.0018	0.0012
breadsticks, not further specified	rolls and buns	0.0342	0.0012	0.0044	0.0013
breadsticks, hard, not further specified	crackers but excludes saltines	0.0412	0.0012	0.0068	0.0009
breadsticks, hard, reduced sodium	crackers but excludes saltines	0.0431	0.0011	0.0072	0.0011
breadsticks, soft, not further specified	rolls and buns	0.0342	0.0012	0.0044	0.0013
breadsticks, soft, from fast food  or  restaurant	rolls and buns	0.0342	0.0012	0.0044	0.0013
breadsticks, soft, from frozen	rolls and buns	0.0314	0.0011	0.0046	0.0009
breadsticks, soft, with parmesan cheese, from fast food  or  restaurant	rolls and buns	0.0344	0.0013	0.0044	0.0013
breadsticks, soft, with parmesan cheese, from frozen	rolls and buns	0.0314	0.0011	0.0046	0.0009
breadsticks, soft, topped with melted cheese	rolls and buns	0.0333	0.0014	0.0036	0.0014
breadsticks, soft, stuffed with melted cheese	rolls and buns	0.0333	0.0014	0.0036	0.0014
croutons	crackers but excludes saltines	0.0465	0.0011	0.0063	0.0018
muffin, english	bagels and english muffins	0.0227	0.0009	0.0044	0.0002
muffin, english, with raisins	bagels and english muffins	0.0234	0.0008	0.0048	0.0002
muffin, english, cheese	bagels and english muffins	0.0236	0.0010	0.0042	0.0003
muffin, english, with fruit other than raisins	bagels and english muffins	0.0243	0.0009	0.0048	0.0002
melba toast	crackers but excludes saltines	0.0390	0.0012	0.0077	0.0003
anisette toast	cookies and brownies	0.0426	0.0010	0.0074	0.0010
pannetone	doughnuts and sweet rolls and pastries	0.0321	0.0009	0.0054	0.0008
zwieback toast	crackers but excludes saltines	0.0426	0.0010	0.0074	0.0010
bread, whole grain white	yeast breads	0.0238	0.0011	0.0044	0.0002
bread, whole grain white, toasted	yeast breads	0.0262	0.0012	0.0048	0.0002
bagel, whole grain white	bagels and english muffins	0.0250	0.0010	0.0049	0.0002
bread, whole wheat	yeast breads	0.0254	0.0012	0.0043	0.0004
bread, whole wheat, toasted	yeast breads	0.0279	0.0014	0.0047	0.0004
bread, whole wheat, made from home recipe or purchased at bakery	yeast breads	0.0248	0.0009	0.0047	0.0004
bread, whole wheat, made from home recipe or purchased at bakery, toasted	yeast breads	0.0272	0.0010	0.0052	0.0004
bread, chappatti or roti, wheat	yeast breads	0.0299	0.0008	0.0046	0.0009
bread, puri, wheat	yeast breads	0.0397	0.0006	0.0039	0.0025
bread, paratha, wheat	yeast breads	0.0326	0.0006	0.0045	0.0013
bread, whole wheat, with raisins	yeast breads	0.0274	0.0008	0.0057	0.0004
bread, whole wheat, with raisins, toasted	yeast breads	0.0301	0.0009	0.0062	0.0004
bread, sprouted wheat	yeast breads	0.0188	0.0013	0.0034	0.0000
bread, sprouted wheat, toasted	yeast breads	0.0207	0.0014	0.0037	0.0000
bread, wheat or cracked wheat	yeast breads	0.0274	0.0011	0.0048	0.0005
bread, wheat or cracked wheat, toasted	yeast breads	0.0301	0.0012	0.0052	0.0005
bread, wheat or cracked wheat, made from home recipe or purchased at bakery	yeast breads	0.0263	0.0009	0.0049	0.0004
bread, wheat or cracked wheat, made from home recipe or purchased at bakery, toasted	yeast breads	0.0289	0.0010	0.0054	0.0004
bread, wheat or cracked wheat, with raisins	yeast breads	0.0285	0.0008	0.0058	0.0004
bread, wheat or cracked wheat, with raisins, toasted	yeast breads	0.0313	0.0008	0.0063	0.0004
bread, wheat or cracked wheat, reduced calorie and or or high fiber	yeast breads	0.0207	0.0009	0.0045	0.0003
bread, wheat or cracked wheat, reduced calorie and or or high fiber, toasted	yeast breads	0.0228	0.0010	0.0049	0.0003
bread, french or vienna, whole wheat	yeast breads	0.0239	0.0008	0.0049	0.0001
bread, french or vienna, whole wheat, toasted	yeast breads	0.0263	0.0009	0.0054	0.0001
bread, pita, whole wheat	yeast breads	0.0262	0.0010	0.0056	0.0002
bread, pita, whole wheat, toasted	yeast breads	0.0288	0.0011	0.0061	0.0002
bread, pita, wheat or cracked wheat	yeast breads	0.0262	0.0010	0.0056	0.0002
bread, pita, wheat or cracked wheat, toasted	yeast breads	0.0288	0.0011	0.0061	0.0002
bagel, wheat	bagels and english muffins	0.0250	0.0010	0.0049	0.0002
bagel, whole wheat	bagels and english muffins	0.0250	0.0010	0.0049	0.0002
bagel, wheat, with raisins	bagels and english muffins	0.0255	0.0010	0.0052	0.0001
bagel, whole wheat, with raisins	bagels and english muffins	0.0255	0.0010	0.0052	0.0001
bagel, wheat, with fruit and nuts	bagels and english muffins	0.0261	0.0010	0.0051	0.0003
bagel, wheat bran	bagels and english muffins	0.0250	0.0010	0.0049	0.0002
muffin, english, wheat bran	bagels and english muffins	0.0223	0.0009	0.0045	0.0002
muffin, english, wheat bran, with raisins	bagels and english muffins	0.0231	0.0008	0.0048	0.0002
muffin, english, wheat or cracked wheat	bagels and english muffins	0.0223	0.0009	0.0045	0.0002
muffin, english, whole wheat	bagels and english muffins	0.0223	0.0009	0.0045	0.0002
muffin, english, wheat or cracked wheat, with raisins	bagels and english muffins	0.0230	0.0008	0.0048	0.0002
muffin, english, whole wheat, with raisins	bagels and english muffins	0.0230	0.0008	0.0048	0.0002
muffin, english, whole grain white	bagels and english muffins	0.0223	0.0009	0.0045	0.0002
breadsticks, hard, whole wheat	crackers but excludes saltines	0.0410	0.0013	0.0068	0.0011
roll, wheat or cracked wheat	rolls and buns	0.0273	0.0009	0.0046	0.0006
roll, wheat or cracked wheat, hot dog bun	rolls and buns	0.0269	0.0012	0.0047	0.0004
roll, wheat or cracked wheat, hamburger bun	rolls and buns	0.0269	0.0012	0.0047	0.0004
roll, whole wheat	rolls and buns	0.0273	0.0009	0.0046	0.0006
roll, whole wheat, hot dog bun	rolls and buns	0.0269	0.0012	0.0045	0.0004
roll, whole wheat, hamburger bun	rolls and buns	0.0269	0.0012	0.0045	0.0004
roll, whole grain white	rolls and buns	0.0255	0.0009	0.0047	0.0003
roll, whole grain white, hot dog bun	rolls and buns	0.0255	0.0009	0.0047	0.0003
roll, whole grain white, hamburger bun	rolls and buns	0.0255	0.0009	0.0047	0.0003
bread, rye	yeast breads	0.0259	0.0009	0.0048	0.0003
bread, rye, toasted	yeast breads	0.0285	0.0009	0.0053	0.0004
bread, marble rye and pumpernickel	yeast breads	0.0259	0.0009	0.0048	0.0003
bread, marble rye and pumpernickel, toasted	yeast breads	0.0285	0.0009	0.0053	0.0004
muffin, english, rye	bagels and english muffins	0.0259	0.0009	0.0048	0.0003
bread, pumpernickel	yeast breads	0.0250	0.0009	0.0047	0.0003
bread, pumpernickel, toasted	yeast breads	0.0275	0.0010	0.0052	0.0003
bagel, pumpernickel	bagels and english muffins	0.0250	0.0010	0.0049	0.0002
muffin, english, pumpernickel	bagels and english muffins	0.0250	0.0009	0.0047	0.0003
bread, black	yeast breads	0.0250	0.0009	0.0047	0.0003
bread, black, toasted	yeast breads	0.0275	0.0010	0.0052	0.0003
roll, rye	rolls and buns	0.0259	0.0009	0.0048	0.0003
