Main food description	WWEIA Category description	Energy (kcal)	Protein (g)	Carbohydrate (g)	Total Fat (g)
bread, pumpernickel	yeast breads	2.5000	0.0870	0.4750	0.0310
bread, pumpernickel, toasted	yeast breads	2.7500	0.0956	0.5220	0.0341
bagel, pumpernickel	bagels and english muffins	2.5000	0.1020	0.4889	0.0153
muffin, english, pumpernickel	bagels and english muffins	2.5000	0.0870	0.4750	0.0310
bread, black	yeast breads	2.5000	0.0870	0.4750	0.0310
bread, black, toasted	yeast breads	2.7500	0.0956	0.5220	0.0341
roll, rye	rolls and buns	2.5900	0.0850	0.4830	0.0330
roll, pumpernickel	rolls and buns	2.7600	0.1080	0.5187	0.0280
bread, oatmeal	yeast breads	2.6900	0.0840	0.4850	0.0440
bread, oatmeal, toasted	yeast breads	2.9600	0.0923	0.5330	0.0484
bread, oat bran	yeast breads	2.9900	0.0933	0.5389	0.0489
bread, oat bran, toasted	yeast breads	2.9600	0.0923	0.5330	0.0484
bagel, oat bran	bagels and english muffins	2.5000	0.1020	0.4889	0.0153
roll, oatmeal	rolls and buns	2.6900	0.0840	0.4850	0.0440
muffin, english, oat bran	bagels and english muffins	2.6900	0.0840	0.4850	0.0440
muffin, english, oat bran, with raisins	bagels and english muffins	2.7200	0.0789	0.5158	0.0398
bread, multigrain, toasted	yeast breads	2.9100	0.1468	0.4763	0.0465
bread, multigrain	yeast breads	2.6500	0.1336	0.4334	0.0423
bread, multigrain, with raisins	yeast breads	2.6800	0.1235	0.4694	0.0383
bread, multigrain, with raisins, toasted	yeast breads	2.9500	0.1358	0.5158	0.0421
bread, multigrain, reduced calorie and or or high fiber	yeast breads	2.0700	0.0891	0.4491	0.0255
bread, multigrain, reduced calorie and or or high fiber, toasted	yeast breads	2.2800	0.0979	0.4935	0.0280
roll, multigrain	rolls and buns	2.6300	0.0960	0.4460	0.0600
roll, multigrain, hot dog bun	rolls and buns	2.6300	0.0960	0.4460	0.0600
roll, multigrain, hamburger bun	rolls and buns	2.6300	0.0960	0.4460	0.0600
bagel, multigrain	bagels and english muffins	2.5000	0.1020	0.4889	0.0153
bagel, multigrain, with raisins	bagels and english muffins	2.5500	0.0951	0.5193	0.0140
muffin, english, multigrain	bagels and english muffins	2.2300	0.0870	0.4480	0.0200
bread, barley	yeast breads	2.7400	0.1067	0.4754	0.0453
bread, barley, toasted	yeast breads	3.0100	0.1172	0.5224	0.0498
bread, soy	yeast breads	2.5800	0.1542	0.4201	0.0344
bread, soy, toasted	yeast breads	2.8400	0.1694	0.4616	0.0378
bread, sunflower meal	yeast breads	3.0400	0.0980	0.4783	0.0820
bread, sunflower meal, toasted	yeast breads	3.3400	0.1077	0.5256	0.0901
bread, rice	yeast breads	2.4800	0.0431	0.4578	0.0524
bread, rice, toasted	yeast breads	2.7300	0.0474	0.5031	0.0576
injera, ethiopian bread	yeast breads	0.8700	0.0348	0.1829	0.0084
bread, gluten free	yeast breads	2.4800	0.0431	0.4578	0.0524
bread, gluten free, toasted	yeast breads	2.7300	0.0474	0.5031	0.0576
breadsticks, hard, gluten free	crackers but excludes saltines	4.5300	0.1125	0.6630	0.1584
roll, gluten free	rolls and buns	2.3900	0.0334	0.5047	0.0265
biscuit, not further specified	biscuits and muffins and quick breads	3.7000	0.0708	0.4282	0.1892
crumpet	biscuits and muffins and quick breads	2.2700	0.0887	0.4417	0.0169
biscuit, from refrigerated dough	biscuits and muffins and quick breads	3.2400	0.0679	0.4905	0.1122
biscuit, from fast food  or  restaurant	biscuits and muffins and quick breads	3.7000	0.0708	0.4282	0.1892
biscuit, home recipe	biscuits and muffins and quick breads	3.4300	0.0674	0.4440	0.1546
biscuit, wheat	biscuits and muffins and quick breads	3.6200	0.0750	0.4390	0.1819
biscuit, cheese	biscuits and muffins and quick breads	3.7400	0.0870	0.3878	0.2043
biscuit with fruit	biscuits and muffins and quick breads	3.6300	0.0670	0.4647	0.1705
scone	biscuits and muffins and quick breads	3.7400	0.0643	0.4763	0.1784
scone, with fruit	biscuits and muffins and quick breads	3.6600	0.0612	0.5080	0.1608
cornbread, prepared from mix	biscuits and muffins and quick breads	3.3000	0.0659	0.5446	0.0958
cornbread, made from home recipe	biscuits and muffins and quick breads	2.8400	0.0644	0.4265	0.0960
cornbread stuffing	turnovers and other grain-based items	1.7900	0.0290	0.2190	0.0880
cornbread muffin, stick, round	biscuits and muffins and quick breads	3.0500	0.0590	0.5100	0.0840
cornbread muffin, stick, round, made from home recipe	biscuits and muffins and quick breads	3.0400	0.0690	0.4570	0.1028
corn flour patty or tart, fried	biscuits and muffins and quick breads	2.1700	0.0398	0.4118	0.0464
corn pone, baked	biscuits and muffins and quick breads	2.1400	0.0350	0.3968	0.0431
corn pone, fried	biscuits and muffins and quick breads	2.5400	0.0334	0.3779	0.0978
gordita or sope shell, plain, no filling	tortillas	3.0300	0.0418	0.3665	0.1619
hush puppy	biscuits and muffins and quick breads	2.9600	0.0616	0.4021	0.1325
johnnycake	biscuits and muffins and quick breads	2.7400	0.0789	0.4377	0.0738
spoonbread	biscuits and muffins and quick breads	1.6400	0.0672	0.1854	0.0683
tortilla, not further specified	tortillas	2.6200	0.0695	0.4701	0.0542
tortilla, corn	tortillas	2.1800	0.0570	0.4464	0.0285
tortilla, flour	tortillas	3.0600	0.0820	0.4938	0.0799
tortilla, whole wheat	tortillas	3.1000	0.0976	0.4589	0.0976
taco shell, corn	tortillas	4.7600	0.0641	0.6349	0.2179
taco shell, flour	tortillas	5.1100	0.0883	0.5320	0.2907
arepa dominicana	biscuits and muffins and quick breads	2.6700	0.0568	0.3045	0.1394
muffin, not further specified	biscuits and muffins and quick breads	3.7500	0.0449	0.5300	0.1607
muffin, fruit	biscuits and muffins and quick breads	3.7500	0.0449	0.5300	0.1607
muffin, fruit, low fat	biscuits and muffins and quick breads	2.5500	0.0423	0.5005	0.0422
muffin, chocolate chip	biscuits and muffins and quick breads	3.9800	0.0564	0.5512	0.1882
muffin, chocolate	biscuits and muffins and quick breads	3.9100	0.0639	0.5063	0.1850
muffin, whole wheat	biscuits and muffins and quick breads	3.5700	0.0720	0.4424	0.1825
muffin, wheat	biscuits and muffins and quick breads	3.6200	0.0661	0.4554	0.1778
muffin, whole grain	biscuits and muffins and quick breads	3.6200	0.0661	0.4554	0.1778
muffin, wheat bran	biscuits and muffins and quick breads	2.1500	0.0624	0.3898	0.0582
muffin, bran with fruit, lowfat	biscuits and muffins and quick breads	1.7700	0.0534	0.4021	0.0149
muffin, oatmeal	biscuits and muffins and quick breads	3.6400	0.0633	0.4374	0.1869
muffin, oat bran	biscuits and muffins and quick breads	2.7000	0.0700	0.4830	0.0740
muffin, plain	biscuits and muffins and quick breads	3.7000	0.0578	0.5169	0.1595
muffin, cheese	biscuits and muffins and quick breads	3.6300	0.0954	0.3013	0.2270
muffin, pumpkin	biscuits and muffins and quick breads	3.0200	0.0485	0.4295	0.1272
muffin, zucchini	biscuits and muffins and quick breads	3.0200	0.0493	0.4238	0.1294
muffin, carrot	biscuits and muffins and quick breads	3.0900	0.0488	0.4400	0.1298
popover	biscuits and muffins and quick breads	2.6500	0.1088	0.3483	0.0869
bread, boston brown	biscuits and muffins and quick breads	2.7400	0.1067	0.4754	0.0453
bread, nut	biscuits and muffins and quick breads	3.9300	0.0649	0.4955	0.1955
bread, pumpkin	biscuits and muffins and quick breads	3.0200	0.0485	0.4295	0.1272
bread, fruit	biscuits and muffins and quick breads	3.6400	0.0596	0.4722	0.1761
bread, zucchini	biscuits and muffins and quick breads	3.0200	0.0493	0.4238	0.1294
bread, irish soda	biscuits and muffins and quick breads	2.9700	0.0626	0.5072	0.0866
cake batter, raw, chocolate	cakes and pies	2.9100	0.0434	0.4046	0.1366
cake batter, raw, not chocolate	cakes and pies	2.8200	0.0389	0.4135	0.1133
cake or cupcake, not specified as to type	cakes and pies	3.8900	0.0348	0.5284	0.2005
cake, angel food, without icing or filling	cakes and pies	2.5700	0.0610	0.5870	0.0030
cake, angel food, with icing or filling	cakes and pies	3.3300	0.0410	0.6534	0.0691
cake, angel food, with fruit and icing or filling	cakes and pies	2.0900	0.0435	0.4250	0.0303
cake or cupcake, applesauce, without icing or filling	cakes and pies	4.1000	0.0491	0.4455	0.2468
cake or cupcake, applesauce, with icing or filling	cakes and pies	4.2500	0.0386	0.4637	0.2607
cake or cupcake, banana, without icing or filling	cakes and pies	4.2600	0.0531	0.4679	0.2551
cake or cupcake, banana, with icing or filling	cakes and pies	4.3600	0.0409	0.4784	0.2663
cake or cupcake, black forest	cakes and pies	2.6400	0.0240	0.3800	0.1250
cake, boston cream pie	cakes and pies	2.5200	0.0240	0.4290	0.0850
cake or cupcake, carrot, without icing or filling	cakes and pies	4.1500	0.0529	0.4341	0.2562
cake or cupcake, carrot, with icing or filling	cakes and pies	4.2900	0.0407	0.4574	0.2671
cake, carrot, diet	cakes and pies	4.1200	0.0371	0.7430	0.1114
cake or cupcake, coconut, with icing or filling	cakes and pies	3.5600	0.0440	0.6320	0.1030
cheesecake	cakes and pies	3.2100	0.0550	0.2550	0.2250
cheesecake with fruit	cakes and pies	2.0900	0.0363	0.1862	0.1392
cheesecake, chocolate	cakes and pies	3.7400	0.0597	0.3255	0.2582
cake or cupcake, chocolate, devil's food or fudge, with icing or filling	cakes and pies	3.8900	0.0348	0.5284	0.2005
cake or cupcake, chocolate, devil's food or fudge, without icing or filling	cakes and pies	3.2700	0.0488	0.4546	0.1535
cake or cupcake, german chocolate, with icing or filling	cakes and pies	4.0100	0.0385	0.5149	0.2192
cake, chocolate, with icing, diet	cakes and pies	4.0900	0.0371	0.6937	0.1300
cake, cream, without icing or topping	cakes and pies	3.7100	0.0486	0.4584	0.1893
snack cake, chocolate, with icing or filling	cakes and pies	3.9900	0.0363	0.6031	0.1593
snack cake, chocolate, with icing or filling, reduced fat and calories	cakes and pies	4.0900	0.0371	0.6937	0.1300
snack cake, not chocolate, with icing or filling	cakes and pies	3.7400	0.0347	0.6403	0.1154
snack cake, not chocolate, with icing or filling, reduced fat and calories	cakes and pies	4.1200	0.0371	0.7430	0.1114
cake, dobos torte	cakes and pies	3.9100	0.0358	0.5551	0.1801
cake, fruit cake, light or dark, holiday type cake	cakes and pies	3.2400	0.0290	0.6160	0.0910
cake or cupcake, gingerbread	cakes and pies	3.0800	0.0402	0.5068	0.1015
ice cream cake	cakes and pies	2.9900	0.0324	0.3990	0.1446
cake, jelly roll	cakes and pies	3.6700	0.0401	0.5621	0.1410
cake or cupcake, lemon, without icing or filling	cakes and pies	3.4500	0.0454	0.4537	0.1629
cake or cupcake, lemon, with icing or filling	cakes and pies	3.8700	0.0343	0.5497	0.1749
cake or cupcake, marble, without icing or filling	cakes and pies	3.3600	0.0471	0.4542	0.1582
cake or cupcake, marble, with icing or filling	cakes and pies	3.9000	0.0324	0.5452	0.1898
cake or cupcake, nut, without icing or filling	cakes and pies	4.2600	0.0653	0.4601	0.2490
cake or cupcake, nut, with icing or filling	cakes and pies	4.0400	0.0415	0.5370	0.2032
cake or cupcake, oatmeal	cakes and pies	3.7000	0.0325	0.6322	0.1266
cake or cupcake, peanut butter	cakes and pies	4.1400	0.0517	0.5364	0.2118
cake, pound, without icing or filling	cakes and pies	3.5300	0.0500	0.5364	0.1396
cake, pound, with icing or filling	cakes and pies	4.0300	0.0359	0.6278	0.1582
cake, pound, chocolate	cakes and pies	4.1400	0.0542	0.6138	0.1829
cake, pound, puerto rican style	cakes and pies	4.6400	0.0696	0.4516	0.2910
cake, pound, reduced fat, cholesterol free	cakes and pies	2.8300	0.0540	0.6100	0.0120
cake or cupcake, pumpkin, without icing or filling	cakes and pies	3.8900	0.0507	0.4082	0.2400
cake or cupcake, pumpkin, with icing or filling	cakes and pies	4.1100	0.0398	0.4392	0.2559
cake or cupcake, raisin-nut	cakes and pies	4.1300	0.0611	0.5219	0.2129
cake, ravani	cakes and pies	2.7400	0.0383	0.4886	0.0756
cake, rice flour, without icing or filling	cakes and pies	2.6200	0.0446	0.4421	0.0800
cake, quezadilla, el salvadorian style	cakes and pies	3.6700	0.0942	0.5638	0.1158
cake or cupcake, spice, without icing or filling	cakes and pies	4.1000	0.0491	0.4455	0.2468
cake or cupcake, spice, with icing or filling	cakes and pies	4.2500	0.0386	0.4637	0.2607
cake, sponge, without icing or filling	cakes and pies	2.9000	0.0540	0.6100	0.0270
cake, sponge, with icing or filling	cakes and pies	3.6200	0.0369	0.6829	0.0821
cake, sponge, chocolate	cakes and pies	3.5400	0.0412	0.6645	0.0875
rum cake, without icing	cakes and pies	3.5300	0.0500	0.5364	0.1396
cake, torte	cakes and pies	2.8400	0.0367	0.3707	0.1372
cake, tres leche	cakes and pies	2.6700	0.0635	0.4186	0.0873
cake, pineapple, upside down	cakes and pies	3.2800	0.0351	0.4355	0.1652
cake or cupcake, white, with icing or filling	cakes and pies	3.9100	0.0299	0.5620	0.1791
cake or cupcake, white, without icing or filling	cakes and pies	3.3000	0.0379	0.4955	0.1315
cake or cupcake, yellow, with icing or filling	cakes and pies	3.7900	0.0316	0.5536	0.1775
cake or cupcake, yellow, without icing or filling	cakes and pies	3.4500	0.0454	0.4537	0.1629
cake, shortcake, biscuit type, with whipped cream and fruit	cakes and pies	2.1800	0.0404	0.2786	0.1035
cake, shortcake, biscuit type, with fruit	cakes and pies	2.1600	0.0426	0.3098	0.0864
cake, shortcake, sponge type, with whipped cream and fruit	cakes and pies	2.4200	0.0421	0.4731	0.0425
cake, shortcake, sponge type, with fruit	cakes and pies	2.4700	0.0444	0.5264	0.0222
cake, shortcake, with whipped topping and fruit, diet	cakes and pies	2.1700	0.0362	0.4050	0.0475
cake or cupcake, zucchini	cakes and pies	4.3800	0.0424	0.4598	0.2750
cookie, batter or dough, raw	cookies and brownies	4.3100	0.0480	0.5413	0.2224
cookie, not further specified	cookies and brownies	4.9200	0.0510	0.6536	0.2472
cookie, almond	cookies and brownies	5.1400	0.0537	0.6378	0.2622
cookie, applesauce	cookies and brownies	4.5000	0.0620	0.6870	0.1810
cookie, biscotti	cookies and brownies	3.6600	0.0738	0.6636	0.0809
cookie, brownie, not specified as to icing	cookies and brownies	4.0500	0.0480	0.6390	0.1630
cookie, brownie, without icing	cookies and brownies	4.0500	0.0480	0.6390	0.1630
cookie, brownie, with icing or filling	cookies and brownies	4.0100	0.0294	0.6355	0.1695
cookie, brownie, reduced fat, not specified as to icing	cookies and brownies	3.4500	0.0277	0.6158	0.0968
cookie, brownie, fat free, not specified as to icing	cookies and brownies	3.4500	0.0277	0.6158	0.0968
cookie, butterscotch, brownie	cookies and brownies	4.0500	0.0480	0.6390	0.1630
cookie, bar, with chocolate	cookies and brownies	4.9200	0.0510	0.6536	0.2472
cookie, chocolate chip	cookies and brownies	4.9200	0.0510	0.6536	0.2472
cookie, chocolate chip, made from home recipe or purchased at a bakery	cookies and brownies	4.8900	0.0581	0.5938	0.2812
cookie, chocolate chip, reduced fat	cookies and brownies	4.5100	0.0597	0.6749	0.1791
cookie, chocolate chip sandwich	cookies and brownies	4.2500	0.0294	0.6352	0.1765
cookie, chocolate, made with rice cereal	cookies and brownies	4.4000	0.0323	0.6326	0.1935
cookie, chocolate, made with oatmeal and coconut, no bake	cookies and brownies	4.5000	0.0620	0.6870	0.1810
cookie, chocolate or fudge	cookies and brownies	4.3300	0.0660	0.7270	0.1420
cookie, chocolate or fudge, reduced fat	cookies and brownies	4.5100	0.0597	0.6749	0.1791
cookie, chocolate, with chocolate filling or coating, fat free	cookies and brownies	4.5100	0.0597	0.6749	0.1791
cookie, marshmallow, chocolate-covered	cookies and brownies	4.2100	0.0400	0.6770	0.1690
cookie, marshmallow pie, chocolate covered	cookies and brownies	4.2100	0.0400	0.6770	0.1690
cookie, chocolate, with icing or coating	cookies and brownies	5.0700	0.0450	0.6787	0.2420
cookie, sugar wafer, chocolate-covered	cookies and brownies	5.2600	0.0345	0.6599	0.2759
cookie, chocolate sandwich	cookies and brownies	4.6400	0.0521	0.7100	0.1914
cookie, chocolate sandwich, reduced fat	cookies and brownies	4.3600	0.0294	0.7617	0.1324
cookie, chocolate, sandwich, with extra filling	cookies and brownies	4.9700	0.0433	0.6820	0.2452
cookie, chocolate and vanilla sandwich	cookies and brownies	4.6400	0.0521	0.7100	0.1914
cookie, chocolate wafer	cookies and brownies	4.3300	0.0660	0.7270	0.1420
cookie, graham cracker with chocolate and marshmallow	cookies and brownies	4.6500	0.0636	0.6897	0.1857
cookie bar, with chocolate, nuts, and graham crackers	cookies and brownies	4.9200	0.0510	0.6536	0.2472
cookie, coconut	cookies and brownies	4.6000	0.0302	0.6122	0.2255
cookie, fruit-filled bar	cookies and brownies	3.4800	0.0370	0.7090	0.0730
cookie, fruit-filled bar, fat free	cookies and brownies	3.4800	0.0370	0.7090	0.0730
cookie, fig bar	cookies and brownies	3.4800	0.0370	0.7090	0.0730
cookie, fig bar, fat free	cookies and brownies	3.4800	0.0370	0.7090	0.0730
cookie, fortune	cookies and brownies	3.7800	0.0420	0.8400	0.0270
cookie, cone shell, ice cream type, wafer or cake	cookies and brownies	4.1700	0.0810	0.7900	0.0690
cookie, gingersnaps	cookies and brownies	4.1600	0.0560	0.7690	0.0980
cookie, granola	cookies and brownies	4.6400	0.0980	0.6670	0.1760
cookie, ladyfinger	cookies and brownies	3.6500	0.1060	0.5970	0.0910
cookie, lemon bar	cookies and brownies	4.3100	0.0501	0.6235	0.1873
cookie, macaroon	cookies and brownies	4.6000	0.0302	0.6122	0.2255
cookie, marshmallow, with coconut	cookies and brownies	4.2100	0.0400	0.6770	0.1690
cookie, marshmallow, with rice cereal, no bake	cookies and brownies	4.1700	0.0340	0.8050	0.0900
cookie, marshmallow, with rice cereal and chocolate chips	cookies and brownies	4.3500	0.0455	0.6326	0.1818
cookie, marshmallow and peanut butter, with oat cereal, no bake	cookies and brownies	4.1700	0.0340	0.8050	0.0900
cookie, meringue	cookies and brownies	3.3700	0.0575	0.8044	0.0034
cookie, molasses	cookies and brownies	4.3000	0.0560	0.7380	0.1280
cookie, lebkuchen	cookies and brownies	4.3000	0.0560	0.7380	0.1280
cookie, multigrain, high fiber	cookies and brownies	4.6400	0.0980	0.6670	0.1760
cookie, oatmeal	cookies and brownies	4.5000	0.0620	0.6870	0.1810
cookie, oatmeal, with raisins	cookies and brownies	4.5000	0.0620	0.6870	0.1810
cookie, oatmeal, reduced fat, not specified as to raisins	cookies and brownies	3.6500	0.0402	0.6462	0.1004
cookie, oatmeal sandwich, with creme filling	cookies and brownies	3.9800	0.0261	0.5562	0.1829
cookie, oatmeal, with chocolate chips	cookies and brownies	4.5700	0.0572	0.6756	0.2092
cookie, oatmeal sandwich, with peanut butter and jelly filling	cookies and brownies	3.9800	0.0261	0.5562	0.1829
cookie, oatmeal, with chocolate and peanut butter, no bake	cookies and brownies	4.5000	0.0620	0.6870	0.1810
cookie, peanut butter	cookies and brownies	4.7300	0.0892	0.5815	0.2382
cookie, peanut butter, with chocolate	cookies and brownies	4.7500	0.0780	0.5951	0.2529
cookie, peanut butter with rice cereal, no bake	cookies and brownies	4.1700	0.0340	0.8050	0.0900
cookie, peanut butter sandwich	cookies and brownies	4.7800	0.0880	0.6560	0.2110
cookie, with peanut butter filling, chocolate-coated	cookies and brownies	5.6200	0.0810	0.5290	0.3530
cookie, pfeffernusse	cookies and brownies	5.1400	0.0537	0.6378	0.2622
cookie, pizzelle	cookies and brownies	4.1700	0.0810	0.7900	0.0690
cookie, pumpkin	cookies and brownies	4.5000	0.0620	0.6870	0.1810
cookie, raisin	cookies and brownies	4.0100	0.0410	0.6800	0.1360
cookie, raisin sandwich, cream-filled	cookies and brownies	3.9800	0.0261	0.5562	0.1829
cookie, rum ball, no bake	cookies and brownies	5.1400	0.0537	0.6378	0.2622
cookie, sandwich-type, not chocolate or vanilla	cookies and brownies	4.8300	0.0450	0.7210	0.2000
cookie, shortbread	cookies and brownies	5.1400	0.0537	0.6378	0.2622
cookie, shortbread, reduced fat	cookies and brownies	4.5100	0.0537	0.7599	0.1400
cookie, shortbread, with icing or filling	cookies and brownies	5.1500	0.0505	0.6260	0.2831
pocky	cookies and brownies	4.4700	0.1000	0.5108	0.2250
cookie, animal	cookies and brownies	4.4600	0.0690	0.7410	0.1380
cookie, animal, with frosting or icing	cookies and brownies	5.0900	0.0300	0.7009	0.2410
cookie, butter or sugar	cookies and brownies	4.6400	0.0535	0.6734	0.1955
marie biscuit	cookies and brownies	4.0600	0.0705	0.7054	0.1058
cookie, butter or sugar, with fruit and or or nuts	cookies and brownies	4.6400	0.0658	0.6526	0.2071
cookie, sugar wafer	cookies and brownies	5.0200	0.0384	0.7064	0.2324
cookie, toffee bar	cookies and brownies	4.9200	0.0510	0.6536	0.2472
cookie, vanilla sandwich	cookies and brownies	4.8300	0.0450	0.7210	0.2000
cookie, vanilla sandwich, extra filling	cookies and brownies	4.9700	0.0433	0.6820	0.2452
cookie, vanilla sandwich, reduced fat	cookies and brownies	4.2300	0.0417	0.7816	0.1042
cookie, butter or sugar, with chocolate icing or filling	cookies and brownies	5.0300	0.0410	0.6883	0.2350
cookie, butter or sugar, with icing or filling other than chocolate	cookies and brownies	4.3300	0.0338	0.7270	0.1493
cookie, tea, japanese	cookies and brownies	3.7800	0.0420	0.8400	0.0270
cookie, vanilla wafer	cookies and brownies	4.5500	0.0490	0.7260	0.1641
cookie, vanilla wafer, reduced fat	cookies and brownies	4.4100	0.0500	0.7360	0.1520
cookie, vanilla with caramel, coconut, and chocolate coating	cookies and brownies	4.8900	0.0350	0.6410	0.2580
cookie, rugelach	cookies and brownies	3.4800	0.0370	0.7090	0.0730
cookie, chocolate chip, sugar free	cookies and brownies	4.5000	0.0390	0.7340	0.1680
cookie, oatmeal, sugar free	cookies and brownies	4.4900	0.0480	0.6990	0.1800
cookie, sandwich, sugar free	cookies and brownies	4.6100	0.0450	0.6800	0.2210
cookie, sugar or plain, sugar free	cookies and brownies	5.2300	0.1034	0.5052	0.3103
cookie, sugar wafer, sugar free	cookies and brownies	5.3100	0.0357	0.6626	0.2857
cookie, peanut butter, sugar free	cookies and brownies	5.2300	0.1034	0.5052	0.3103
cookie, gluten free	cookies and brownies	4.7400	0.0219	0.7603	0.1789
cookies, puerto rican style	cookies and brownies	5.0100	0.0599	0.6737	0.2291
pie, not further specified	cakes and pies	2.3700	0.0190	0.3400	0.1100
pie, individual size or tart, not further specified	cakes and pies	3.1600	0.0300	0.4260	0.1610
pie, fried, not further specified	cakes and pies	3.1600	0.0300	0.4260	0.1610
pie, apple, two crust	cakes and pies	2.3700	0.0190	0.3400	0.1100
pie, apple, individual size or tart	cakes and pies	3.1600	0.0300	0.4260	0.1610
pie, apple, fried pie	cakes and pies	3.1600	0.0300	0.4260	0.1610
pie, apple, one crust	cakes and pies	2.4100	0.0180	0.3894	0.0933
pie, apricot, two crust	cakes and pies	2.7700	0.0316	0.3907	0.1257
pie, apricot, individual size or tart	cakes and pies	3.1600	0.0300	0.4260	0.1610
pie, apricot, fried pie	cakes and pies	3.1600	0.0300	0.4260	0.1610
pie, blackberry, two crust	cakes and pies	2.5800	0.0281	0.3521	0.1236
pie, blackberry, individual size or tart	cakes and pies	2.8000	0.0311	0.3644	0.1400
pie, berry, not blackberry, blueberry, boysenberry, huckleberry, raspberry, or strawberry; two crust	cakes and pies	2.8800	0.0260	0.3956	0.1383
pie, berry, not blackberry, blueberry, boysenberry, huckleberry, raspberry, or strawberry; one crust	cakes and pies	2.4900	0.0176	0.3866	0.1037
pie, berry, not blackberry, blueberry, boysenberry, huckleberry, raspberry, or strawberry, individual size or tart	cakes and pies	3.1000	0.0296	0.4061	0.1556
pie, blueberry, two crust	cakes and pies	2.3200	0.0180	0.3490	0.1000
pie, blueberry, individual size or tart	cakes and pies	2.8600	0.0281	0.3867	0.1392
pie, cherry, two crust	cakes and pies	2.6000	0.0200	0.3980	0.1100
pie, cherry, one crust	cakes and pies	2.2800	0.0208	0.3666	0.0862
pie, cherry, individual size or tart	cakes and pies	2.6000	0.0200	0.3980	0.1100
pie, cherry, fried pie	cakes and pies	3.1600	0.0300	0.4260	0.1610
pie, lemon, not cream or meringue	cakes and pies	3.8300	0.0506	0.5707	0.1561
pie, lemon, not cream or meringue, individual size or tart	cakes and pies	3.9400	0.0525	0.5670	0.1685
pie, lemon, fried pie	cakes and pies	3.1600	0.0300	0.4260	0.1610
pie, mince, two crust	cakes and pies	2.8900	0.0260	0.4800	0.1080
pie, peach, two crust	cakes and pies	2.2400	0.0190	0.3290	0.1000
pie, peach, one crust	cakes and pies	2.3400	0.0222	0.3880	0.0834
pie, peach, individual size or tart	cakes and pies	2.9500	0.0321	0.3928	0.1425
pie, peach, fried pie	cakes and pies	3.1600	0.0300	0.4260	0.1610
pie, pear, two crust	cakes and pies	2.6600	0.0247	0.3794	0.1216
pie, pear, individual size or tart	cakes and pies	2.9000	0.0282	0.3902	0.1412
pie, pineapple, two crust	cakes and pies	2.5400	0.0256	0.3473	0.1210
pie, pineapple, individual size or tart	cakes and pies	3.1600	0.0300	0.4260	0.1610
pie, raisin, two crust	cakes and pies	2.5100	0.0266	0.3692	0.1096
pie, raisin, individual size or tart	cakes and pies	2.9000	0.0316	0.4044	0.1353
pie, raspberry, one crust	cakes and pies	2.2200	0.0206	0.3542	0.0881
pie, raspberry, two crust	cakes and pies	2.6300	0.0271	0.3635	0.1243
pie, rhubarb, two crust	cakes and pies	2.9600	0.0339	0.3653	0.1541
pie, strawberry, one crust	cakes and pies	2.2900	0.0229	0.3455	0.0963
pie, strawberry-rhubarb, two crust	cakes and pies	2.8100	0.0317	0.3550	0.1436
pie, strawberry, individual size or tart	cakes and pies	2.6500	0.0282	0.3626	0.1254
pie, apple-sour cream	cakes and pies	2.0500	0.0185	0.2987	0.0928
pie, cherry, made with cream cheese and sour cream	cakes and pies	2.8200	0.0313	0.3966	0.1309
pie, banana cream	cakes and pies	2.6900	0.0440	0.3290	0.1360
pie, banana cream, individual size or tart	cakes and pies	2.3700	0.0452	0.3101	0.1083
pie, buttermilk	cakes and pies	3.7900	0.0414	0.5148	0.1825
pie, chess	cakes and pies	4.0800	0.0531	0.5334	0.2011
pie, chocolate cream	cakes and pies	3.5300	0.0415	0.3844	0.2241
pie, chocolate cream, individual size or tart	cakes and pies	2.8900	0.0530	0.3608	0.1393
pie, coconut cream	cakes and pies	2.9800	0.0210	0.3730	0.1660
pie, coconut cream, individual size or tart	cakes and pies	2.2500	0.0545	0.2537	0.1139
pie, custard	cakes and pies	2.1000	0.0550	0.2080	0.1160
pie, custard, individual size or tart	cakes and pies	1.7200	0.0574	0.2641	0.0475
mixed fruit tart filled with custard or cream cheese	cakes and pies	1.7200	0.0354	0.2070	0.0872
dessert pizza	cakes and pies	2.0200	0.0187	0.3231	0.0756
pie, lemon cream	cakes and pies	2.6700	0.0461	0.3851	0.1095
pie, lemon cream, individual size or tart	cakes and pies	2.8300	0.0468	0.3860	0.1259
pie, peanut butter cream	cakes and pies	2.9200	0.0773	0.3404	0.1461
pie, pineapple cream	cakes and pies	1.9700	0.0377	0.2890	0.0768
pie, pumpkin	cakes and pies	2.4300	0.0390	0.3483	0.0975
pie, pumpkin, individual size or tart	cakes and pies	2.4300	0.0390	0.3483	0.0975
pie, sour cream, raisin	cakes and pies	3.5200	0.0506	0.3412	0.2263
pie, squash	cakes and pies	1.9100	0.0400	0.2664	0.0801
pie, strawberry cream	cakes and pies	2.0400	0.0165	0.2627	0.1076
pie, strawberry cream, individual size or tart	cakes and pies	2.4000	0.0223	0.2870	0.1335
pie, sweet potato	cakes and pies	2.6000	0.0326	0.2903	0.1508
pie, vanilla cream	cakes and pies	2.7800	0.0480	0.3260	0.1440
pie, chiffon, not chocolate	cakes and pies	2.9000	0.0666	0.4009	0.1183
